p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
1047.44,0.0041924,-0.00370459,0,-1.415,3.59935,0,11643,11
1047.41,0.00256484,-0.00249155,0,-1.415,3.67234,0,11644,11
1047.39,0.00147573,-0.00166927,0,-1.415,3.73267,0,11645,11
1047.37,0.000764034,-0.00111209,0,-1.415,3.78252,0,11646,11
1047.35,0.000313624,-0.000735375,0,-1.415,3.82372,0,11647,11
1047.34,4.13292e-05,-0.000481643,0,-1.415,3.85777,0,11648,11
1047.33,-0.000111806,-0.000311658,0,-1.415,3.88591,0,11649,11
1047.31,-0.000187045,-0.000198578,0,-1.415,3.90917,0,11650,11
1047.31,-0.000212858,-0.000124032,0,-1.415,3.92839,0,11651,11
1047.3,-0.000208574,-7.5463e-05,0,-1.415,3.94428,0,11652,11
1047.29,-0.000187086,-4.4306e-05,0,-1.415,3.9574,0,11653,11
1047.29,-0.000156807,-2.47381e-05,0,-1.415,3.96825,0,11654,11
1047.28,-0.000123081,-1.28148e-05,0,-1.415,3.97722,0,11655,11
1047.28,-8.91781e-05,-5.88439e-06,0,-1.415,3.98463,0,11656,11
1047.28,-5.6991e-05,-2.17269e-06,0,-1.415,3.99076,0,11657,11
1047.27,-2.75151e-05,-5.43435e-07,0,-1.415,3.99582,0,11658,11
1047.27,-1.3538e-05,-1.43505e-07,0,-1.415,4,0,11659,11
1047.7,0.0277867,-0.0249947,0,-1.3225,2.92908,0,11660,11
1047.66,0.0183737,-0.0163815,0,-1.3225,3.1184,0,11661,11
1047.62,0.0119888,-0.0108329,0,-1.3225,3.27486,0,11662,11
1047.58,0.00760962,-0.00720987,0,-1.3225,3.40417,0,11663,11
1047.54,0.00461497,-0.00481582,0,-1.3225,3.51103,0,11664,11
1047.52,0.00259472,-0.00322095,0,-1.3225,3.59935,0,11665,11
1047.49,0.0012625,-0.00215249,0,-1.3225,3.67234,0,11666,11
1047.47,0.000412858,-0.00143445,0,-1.3225,3.73267,0,11667,11
1047.45,-0.000102822,-0.00095144,0,-1.3225,3.78252,0,11668,11
1047.44,-0.000391703,-0.00062686,0,-1.3225,3.82372,0,11669,11
1047.42,-0.000530305,-0.000409343,0,-1.3225,3.85777,0,11670,11
1047.41,-0.000572492,-0.000264226,0,-1.3225,3.88591,0,11671,11
1047.4,-0.000555528,-0.000168018,0,-1.3225,3.90917,0,11672,11
1047.4,-0.000504671,-0.000104772,0,-1.3225,3.92839,0,11673,11
1047.39,-0.000436633,-6.36585e-05,0,-1.3225,3.94428,0,11674,11
1047.38,-0.000362146,-3.73339e-05,0,-1.3225,3.9574,0,11675,11
1047.38,-0.000287829,-2.08262e-05,0,-1.3225,3.96825,0,11676,11
1047.38,-0.000217531,-1.07801e-05,0,-1.3225,3.97722,0,11677,11
1047.37,-0.000153275,-4.94687e-06,0,-1.3225,3.98463,0,11678,11
1047.37,-9.59092e-05,-1.82561e-06,0,-1.3225,3.99076,0,11679,11
1047.37,-4.5558e-05,-4.57593e-07,0,-1.3225,3.99582,0,11680,11
1047.37,-2.21217e-05,-1.22742e-07,0,-1.3225,4,0,11681,11
1047.79,0.0231293,-0.0224311,0,-1.23,2.92908,0,11682,11
1047.74,0.0148128,-0.0144554,0,-1.23,3.1184,0,11683,11
1047.7,0.00921963,-0.00941223,0,-1.23,3.27486,0,11684,11
1047.66,0.00542689,-0.00617709,0,-1.23,3.40417,0,11685,11
1047.62,0.00287678,-0.0040745,0,-1.23,3.51103,0,11686,11
1047.59,0.00120028,-0.00269519,0,-1.23,3.59935,0,11687,11
1047.57,0.000138331,-0.00178396,0,-1.23,3.67234,0,11688,11
1047.55,-0.000495881,-0.00117913,0,-1.23,3.73267,0,11689,11
1047.53,-0.000837955,-0.000776659,0,-1.23,3.78252,0,11690,11
1047.52,-0.000985759,-0.000508712,0,-1.23,3.82372,0,11691,11
1047.51,-0.001009,-0.000330567,0,-1.23,3.85777,0,11692,11
1047.5,-0.000956448,-0.000212507,0,-1.23,3.88591,0,11693,11
1047.49,-0.000861432,-0.000134673,0,-1.23,3.90917,0,11694,11
1047.49,-0.000746141,-8.3743e-05,0,-1.23,3.92839,0,11695,11
1047.48,-0.000624845,-5.07634e-05,0,-1.23,3.94428,0,11696,11
1047.48,-0.000506301,-2.9714e-05,0,-1.23,3.9574,0,11697,11
1047.47,-0.000395525,-1.6549e-05,0,-1.23,3.96825,0,11698,11
1047.47,-0.000295052,-8.55471e-06,0,-1.23,3.97722,0,11699,11
1047.47,-0.000205818,-3.9212e-06,0,-1.23,3.98463,0,11700,11
1047.47,-0.00012778,-1.44575e-06,0,-1.23,3.99076,0,11701,11
1047.46,-6.03218e-05,-3.63352e-07,0,-1.23,3.99582,0,11702,11
1047.46,-2.91405e-05,-9.95217e-08,0,-1.23,4,0,11703,11
1047.89,0.0188062,-0.0196295,0,-1.1375,2.92908,0,11704,11
1047.83,0.0115758,-0.012378,0,-1.1375,3.1184,0,11705,11
1047.77,0.00675225,-0.00789167,0,-1.1375,3.27486,0,11706,11
1047.73,0.00351939,-0.00507647,0,-1.1375,3.40417,0,11707,11
1047.7,0.00138571,-0.0032863,0,-1.1375,3.51103,0,11708,11
1047.67,2.4737e-05,-0.00213673,0,-1.1375,3.59935,0,11709,11
1047.65,-0.000794342,-0.00139255,0,-1.1375,3.67234,0,11710,11
1047.63,-0.00123906,-0.00090787,0,-1.1375,3.73267,0,11711,11
1047.62,-0.00143159,-0.000590861,0,-1.1375,3.78252,0,11712,11
1047.61,-0.00146022,-0.000383029,0,-1.1375,3.82372,0,11713,11
1047.6,-0.00138774,-0.000246704,0,-1.1375,3.85777,0,11714,11
1047.59,-0.00125779,-0.000157409,0,-1.1375,3.88591,0,11715,11
1047.58,-0.0010999,-9.91263e-05,0,-1.1375,3.90917,0,11716,11
1047.58,-0.000933314,-6.13121e-05,0,-1.1375,3.92839,0,11717,11
1047.57,-0.000770046,-3.70009e-05,0,-1.1375,3.94428,0,11718,11
1047.57,-0.000617078,-2.15776e-05,0,-1.1375,3.9574,0,11719,11
1047.57,-0.000478016,-1.198e-05,0,-1.1375,3.96825,0,11720,11
1047.57,-0.000354269,-6.1765e-06,0,-1.1375,3.97722,0,11721,11
1047.56,-0.000245866,-2.82471e-06,0,-1.1375,3.98463,0,11722,11
1047.56,-0.000152028,-1.03949e-06,0,-1.1375,3.99076,0,11723,11
1047.56,-7.15368e-05,-2.62235e-07,0,-1.1375,3.99582,0,11724,11
1047.56,-3.44653e-05,-7.41461e-08,0,-1.1375,4,0,11725,11
1047.98,0.0148667,-0.0166413,0,-1.045,2.92908,0,11726,11
1047.91,0.00869621,-0.0101901,0,-1.045,3.1184,0,11727,11
1047.85,0.00461062,-0.00630249,0,-1.045,3.27486,0,11728,11
1047.8,0.00190503,-0.00393133,0,-1.045,3.40417,0,11729,11
1047.77,0.00015578,-0.00246828,0,-1.045,3.51103,0,11730,11
1047.74,-0.000920492,-0.00155778,0,-1.045,3.59935,0,11731,11
1047.72,-0.00152596,-0.000986907,0,-1.045,3.67234,0,11732,11
1047.71,-0.00180856,-0.000626676,0,-1.045,3.73267,0,11733,11
1047.7,-0.00187675,-0.000398153,0,-1.045,3.78252,0,11734,11
1047.69,-0.00180911,-0.000252584,0,-1.045,3.82372,0,11735,11
1047.68,-0.00166144,-0.0001596,0,-1.045,3.85777,0,11736,11
1047.68,-0.00147228,-0.000100139,0,-1.045,3.88591,0,11737,11
1047.67,-0.0012674,-6.21506e-05,0,-1.045,3.90917,0,11738,11
1047.67,-0.00106331,-3.79635e-05,0,-1.045,3.92839,0,11739,11
1047.66,-0.000869926,-2.26665e-05,0,-1.045,3.94428,0,11740,11
1047.66,-0.000692657,-1.30985e-05,0,-1.045,3.9574,0,11741,11
1047.66,-0.000533909,-7.21641e-06,0,-1.045,3.96825,0,11742,11
1047.66,-0.00039416,-3.69613e-06,0,-1.045,3.97722,0,11743,11
1047.66,-0.000272713,-1.68076e-06,0,-1.045,3.98463,0,11744,11
1047.66,-0.000168216,-6.15482e-07,0,-1.045,3.99076,0,11745,11
1047.66,-7.8999e-05,-1.56365e-07,0,-1.045,3.99582,0,11746,11
1047.66,-3.7998e-05,-4.71011e-08,0,-1.045,4,0,11747,11
1048.07,0.0113544,-0.0135336,0,-0.9525,2.92908,0,11748,11
1047.99,0.0062012,-0.00794327,0,-0.9525,3.1184,0,11749,11
1047.92,0.00281211,-0.00468377,0,-0.9525,3.27486,0,11750,11
1047.87,0.000595435,-0.00277068,0,-0.9525,3.40417,0,11751,11
1047.84,-0.00080485,-0.00164153,0,-0.9525,3.51103,0,11752,11
1047.81,-0.00162931,-0.000973533,0,-0.9525,3.59935,0,11753,11
1047.8,-0.0020517,-0.000577759,0,-0.9525,3.67234,0,11754,11
1047.78,-0.00220039,-0.000343033,0,-0.9525,3.73267,0,11755,11
1047.77,-0.00217009,-0.000203683,0,-0.9525,3.78252,0,11756,11
1047.77,-0.00202959,-0.000120863,0,-0.9525,3.82372,0,11757,11
1047.76,-0.00182766,-7.15824e-05,0,-0.9525,3.85777,0,11758,11
1047.76,-0.00159779,-4.22298e-05,0,-0.9525,3.88591,0,11759,11
1047.75,-0.00136215,-2.47404e-05,0,-0.9525,3.90917,0,11760,11
1047.75,-0.00113462,-1.43289e-05,0,-0.9525,3.92839,0,11761,11
1047.75,-0.000923235,-8.15062e-06,0,-0.9525,3.94428,0,11762,11
1047.75,-0.000732038,-4.5091e-06,0,-0.9525,3.9574,0,11763,11
1047.75,-0.000562431,-2.38942e-06,0,-0.9525,3.96825,0,11764,11
1047.75,-0.000414153,-1.18212e-06,0,-0.9525,3.97722,0,11765,11
1047.75,-0.000285963,-5.21053e-07,0,-0.9525,3.98463,0,11766,11
1047.75,-0.000176101,-1.85514e-07,0,-0.9525,3.99076,0,11767,11
1047.75,-8.2594e-05,-4.86883e-08,0,-0.9525,3.99582,0,11768,11
1047.75,-3.96835e-05,-1.91242e-08,0,-0.9525,4,0,11769,11
1048.16,0.00830522,-0.0103895,0,-0.86,2.92908,0,11770,11
1048.06,0.00410937,-0.0057003,0,-0.86,3.1184,0,11771,11
1047.99,0.00136592,-0.00308212,0,-0.86,3.27486,0,11772,11
1047.94,-0.000405455,-0.001629,0,-0.86,3.40417,0,11773,11
1047.9,-0.0014951,-0.000831264,0,-0.86,3.51103,0,11774,11
1047.88,-0.00210212,-0.000402136,0,-0.86,3.59935,0,11775,11
1047.86,-0.00237259,-0.000178013,0,-0.86,3.67234,0,11776,11
1047.85,-0.00241574,-6.59727e-05,0,-0.86,3.73267,0,11777,11
1047.84,-0.00231268,-1.36787e-05,0,-0.86,3.78252,0,11778,11
1047.84,-0.00212248,7.89744e-06,0,-0.86,3.82372,0,11779,11
1047.84,-0.00188697,1.45078e-05,0,-0.86,3.85777,0,11780,11
1047.83,-0.00163474,1.44453e-05,0,-0.86,3.88591,0,11781,11
1047.83,-0.00138443,1.18926e-05,0,-0.86,3.90917,0,11782,11
1047.83,-0.00114745,8.8262e-06,0,-0.86,3.92839,0,11783,11
1047.83,-0.00093013,6.0775e-06,0,-0.86,3.94428,0,11784,11
1047.83,-0.000735336,3.91379e-06,0,-0.86,3.9574,0,11785,11
1047.83,-0.000563661,2.34605e-06,0,-0.86,3.96825,0,11786,11
1047.83,-0.000414301,1.2852e-06,0,-0.86,3.97722,0,11787,11
1047.83,-0.000285648,6.17529e-07,0,-0.86,3.98463,0,11788,11
1047.83,-0.000175702,2.36814e-07,0,-0.86,3.99076,0,11789,11
1047.83,-8.23294e-05,5.74038e-08,0,-0.86,3.99582,0,11790,11
1047.83,-3.95251e-05,8.89248e-09,0,-0.86,4,0,11791,11
1048.25,0.00574351,-0.00730552,0,-0.7675,2.92908,0,11792,11
1048.13,0.00242876,-0.00353292,0,-0.7675,3.1184,0,11793,11
1048.05,0.000271436,-0.00155083,0,-0.7675,3.27486,0,11794,11
1048,-0.00110271,-0.000545644,0,-0.7675,3.40417,0,11795,11
1047.96,-0.00192215,-6.63375e-05,0,-0.7675,3.51103,0,11796,11
1047.94,-0.00234678,0.000135519,0,-0.7675,3.59935,0,11797,11
1047.92,-0.00249632,0.000197425,0,-0.7675,3.67234,0,11798,11
1047.91,-0.0024616,0.000194023,0,-0.7675,3.73267,0,11799,11
1047.91,-0.00231062,0.000164598,0,-0.7675,3.78252,0,11800,11
1047.9,-0.002093,0.000128747,0,-0.7675,3.82372,0,11801,11
1047.9,-0.00184379,9.53573e-05,0,-0.7675,3.85777,0,11802,11
1047.9,-0.00158674,6.77137e-05,0,-0.7675,3.88591,0,11803,11
1047.9,-0.00133714,4.63568e-05,0,-0.7675,3.90917,0,11804,11
1047.9,-0.00110409,3.06319e-05,0,-0.7675,3.92839,0,11805,11
1047.91,-0.000892392,1.94888e-05,0,-0.7675,3.94428,0,11806,11
1047.91,-0.000703902,1.18596e-05,0,-0.7675,3.9574,0,11807,11
1047.91,-0.000538599,6.81639e-06,0,-0.7675,3.96825,0,11808,11
1047.91,-0.000395315,3.61577e-06,0,-0.7675,3.97722,0,11809,11
1047.91,-0.000272246,1.69357e-06,0,-0.7675,3.98463,0,11810,11
1047.91,-0.000167304,6.36182e-07,0,-0.7675,3.99076,0,11811,11
1047.91,-7.83359e-05,1.58041e-07,0,-0.7675,3.99582,0,11812,11
1047.91,-3.75844e-05,3.58746e-08,0,-0.7675,4,0,11813,11
1048.33,0.00367962,-0.00439066,0,-0.675,2.92908,0,11814,11
1048.2,0.00115487,-0.00152124,0,-0.675,3.1184,0,11815,11
1048.11,-0.000483046,-0.000149075,0,-0.675,3.27486,0,11816,11
1048.05,-0.00151142,0.000435703,0,-0.675,3.40417,0,11817,11
1048.01,-0.00210227,0.000621093,0,-0.675,3.51103,0,11818,11
1047.99,-0.00237942,0.000615973,0,-0.675,3.59935,0,11819,11
1047.97,-0.00243805,0.000531648,0,-0.675,3.67234,0,11820,11
1047.97,-0.00235172,0.000424952,0,-0.675,3.73267,0,11821,11
1047.96,-0.00217603,0.000322768,0,-0.675,3.78252,0,11822,11
1047.96,-0.00195155,0.000235942,0,-0.675,3.82372,0,11823,11
1047.96,-0.00170682,0.0001671,0,-0.675,3.85777,0,11824,11
1047.96,-0.00146097,0.000115015,0,-0.675,3.88591,0,11825,11
1047.97,-0.00122609,7.69858e-05,0,-0.675,3.90917,0,11826,11
1047.97,-0.00100916,5.00281e-05,0,-0.675,3.92839,0,11827,11
1047.97,-0.000813621,3.14283e-05,0,-0.675,3.94428,0,11828,11
1047.97,-0.000640494,1.8939e-05,0,-0.675,3.9574,0,11829,11
1047.97,-0.000489305,1.08021e-05,0,-0.675,3.96825,0,11830,11
1047.98,-0.000358677,5.695e-06,0,-0.675,3.97722,0,11831,11
1047.98,-0.000246761,2.65411e-06,0,-0.675,3.98463,0,11832,11
1047.98,-0.000151517,9.92916e-07,0,-0.675,3.99076,0,11833,11
1047.98,-7.0896e-05,2.48207e-07,0,-0.675,3.99582,0,11834,11
1047.98,-3.39954e-05,6.03932e-08,0,-0.675,4,0,11835,11
1048.4,0.00210666,-0.00176513,0,-0.5825,2.92908,0,11836,11
1048.25,0.000269117,0.000247494,0,-0.5825,3.1184,0,11837,11
1048.16,-0.000921398,0.00105898,0,-0.5825,3.27486,0,11838,11
1048.09,-0.00165753,0.00126748,0,-0.5825,3.40417,0,11839,11
1048.06,-0.00206162,0.00119578,0,-0.5825,3.51103,0,11840,11
1048.03,-0.00222525,0.00101322,0,-0.5825,3.59935,0,11841,11
1048.02,-0.00222128,0.000805689,0,-0.5825,3.67234,0,11842,11
1048.01,-0.0021074,0.000613185,0,-0.5825,3.73267,0,11843,11
1048.01,-0.00192767,0.000451215,0,-0.5825,3.78252,0,11844,11
1048.01,-0.00171428,0.000322823,0,-0.5825,3.82372,0,11845,11
1048.01,-0.00148969,0.000225201,0,-0.5825,3.85777,0,11846,11
1048.01,-0.00126874,0.000153322,0,-0.5825,3.88591,0,11847,11
1048.02,-0.00106055,0.000101801,0,-0.5825,3.90917,0,11848,11
1048.02,-0.000870146,6.57543e-05,0,-0.5825,3.92839,0,11849,11
1048.02,-0.00069975,4.11173e-05,0,-0.5825,3.94428,0,11850,11
1048.03,-0.000549716,2.46894e-05,0,-0.5825,3.9574,0,11851,11
1048.03,-0.000419251,1.40427e-05,0,-0.5825,3.96825,0,11852,11
1048.03,-0.000306905,7.387e-06,0,-0.5825,3.97722,0,11853,11
1048.03,-0.000210907,3.43642e-06,0,-0.5825,3.98463,0,11854,11
1048.03,-0.000129383,1.28373e-06,0,-0.5825,3.99076,0,11855,11
1048.04,-6.04942e-05,3.21969e-07,0,-0.5825,3.99582,0,11856,11
1048.04,-2.8989e-05,8.07511e-08,0,-0.5825,4,0,11857,11
1048.46,0.00100581,0.00042501,0,-0.49,2.92908,0,11858,11
1048.3,-0.000260105,0.00167067,0,-0.49,3.1184,0,11859,11
1048.2,-0.00108096,0.00199959,0,-0.49,3.27486,0,11860,11
1048.13,-0.00158019,0.0018959,0,-0.49,3.40417,0,11861,11
1048.09,-0.00183884,0.00161825,0,-0.49,3.51103,0,11862,11
1048.07,-0.00192094,0.00129826,0,-0.49,3.59935,0,11863,11
1048.05,-0.00187978,0.000998326,0,-0.49,3.67234,0,11864,11
1048.05,-0.00175894,0.000743327,0,-0.49,3.73267,0,11865,11
1048.04,-0.00159219,0.00053893,0,-0.49,3.78252,0,11866,11
1048.05,-0.00140421,0.000381639,0,-0.49,3.82372,0,11867,11
1048.05,-0.00121195,0.000264307,0,-0.49,3.85777,0,11868,11
1048.05,-0.00102637,0.000179018,0,-0.49,3.88591,0,11869,11
1048.06,-0.000853903,0.000118422,0,-0.49,3.90917,0,11870,11
1048.06,-0.000697842,7.62826e-05,0,-0.49,3.92839,0,11871,11
1048.06,-0.000559342,4.76059e-05,0,-0.49,3.94428,0,11872,11
1048.07,-0.000438207,2.85433e-05,0,-0.49,3.9574,0,11873,11
1048.07,-0.000333443,1.62167e-05,0,-0.49,3.96825,0,11874,11
1048.07,-0.000243627,8.52338e-06,0,-0.49,3.97722,0,11875,11
1048.07,-0.000167158,3.96247e-06,0,-0.49,3.98463,0,11876,11
1048.08,-0.00010241,1.47958e-06,0,-0.49,3.99076,0,11877,11
1048.08,-4.78304e-05,3.71941e-07,0,-0.49,3.99582,0,11878,11
1048.08,-2.2899e-05,9.4876e-08,0,-0.49,4,0,11879,11
1048.51,0.000344965,0.0019931,0,-0.401494,2.92908,0,11880,11
1048.33,-0.000486301,0.00262555,0,-0.401494,3.1184,0,11881,11
1048.22,-0.00102674,0.00258914,0,-0.401494,3.27486,0,11882,11
1048.15,-0.00134949,0.00226247,0,-0.401494,3.40417,0,11883,11
1048.11,-0.00150473,0.00184669,0,-0.401494,3.51103,0,11884,11
1048.09,-0.00153508,0.00144068,0,-0.401494,3.59935,0,11885,11
1048.07,-0.00147807,0.00108725,0,-0.401494,3.67234,0,11886,11
1048.07,-0.00136562,0.000799078,0,-0.401494,3.73267,0,11887,11
1048.07,-0.00122292,0.00057412,0,-0.401494,3.78252,0,11888,11
1048.07,-0.00106829,0.000403989,0,-0.401494,3.82372,0,11889,11
1048.07,-0.000914196,0.000278561,0,-0.401494,3.85777,0,11890,11
1048.08,-0.000768342,0.000188108,0,-0.401494,3.88591,0,11891,11
1048.08,-0.000634952,0.000124182,0,-0.401494,3.90917,0,11892,11
1048.09,-0.000515861,7.9884e-05,0,-0.401494,3.92839,0,11893,11
1048.09,-0.000411373,4.9808e-05,0,-0.401494,3.94428,0,11894,11
1048.09,-0.000320871,2.98457e-05,0,-0.401494,3.9574,0,11895,11
1048.1,-0.000243245,1.69499e-05,0,-0.401494,3.96825,0,11896,11
1048.1,-0.00017716,8.90644e-06,0,-0.401494,3.97722,0,11897,11
1048.1,-0.000121226,4.13984e-06,0,-0.401494,3.98463,0,11898,11
1048.1,-7.41015e-05,1.5457e-06,0,-0.401494,3.99076,0,11899,11
1048.1,-3.45423e-05,3.89118e-07,0,-0.401494,3.99582,0,11900,11
1048.11,-1.65101e-05,1.00188e-07,0,-0.401494,4,0,11901,11
1048.54,2.47858e-05,0.00287883,0,-0.328349,2.92908,0,11902,11
1048.36,-0.000512484,0.00309019,0,-0.328349,3.1184,0,11903,11
1048.24,-0.000864278,0.00282393,0,-0.328349,3.27486,0,11904,11
1048.17,-0.00107177,0.00237167,0,-0.328349,3.40417,0,11905,11
1048.12,-0.00116463,0.0018885,0,-0.328349,3.51103,0,11906,11
1048.1,-0.00117021,0.00144813,0,-0.328349,3.59935,0,11907,11
1048.09,-0.00111419,0.00107904,0,-0.328349,3.67234,0,11908,11
1048.08,-0.00101936,0.000785508,0,-0.328349,3.73267,0,11909,11
1048.08,-0.000904224,0.000560358,0,-0.328349,3.78252,0,11910,11
1048.08,-0.00078246,0.00039225,0,-0.328349,3.82372,0,11911,11
1048.08,-0.000663349,0.000269472,0,-0.328349,3.85777,0,11912,11
1048.09,-0.000552459,0.000181512,0,-0.328349,3.88591,0,11913,11
1048.09,-0.000452614,0.000119629,0,-0.328349,3.90917,0,11914,11
1048.1,-0.00036478,7.68744e-05,0,-0.328349,3.92839,0,11915,11
1048.1,-0.000288774,4.79015e-05,0,-0.328349,3.94428,0,11916,11
1048.1,-0.000223777,2.86934e-05,0,-0.328349,3.9574,0,11917,11
1048.11,-0.000168665,1.62929e-05,0,-0.328349,3.96825,0,11918,11
1048.11,-0.000122226,8.56088e-06,0,-0.328349,3.97722,0,11919,11
1048.11,-8.32744e-05,3.97932e-06,0,-0.328349,3.98463,0,11920,11
1048.11,-5.07135e-05,1.4859e-06,0,-0.328349,3.99076,0,11921,11
1048.11,-2.35641e-05,3.74363e-07,0,-0.328349,3.99582,0,11922,11
1048.12,-1.12318e-05,9.68187e-08,0,-0.328349,4,0,11923,11
1048.56,-0.000101916,0.0032445,0,-0.267899,2.92908,0,11924,11
1048.37,-0.000448773,0.00319617,0,-0.267899,3.1184,0,11925,11
1048.25,-0.000677962,0.00280826,0,-0.267899,3.27486,0,11926,11
1048.17,-0.000812058,0.00230502,0,-0.267899,3.40417,0,11927,11
1048.13,-0.000868218,0.00180653,0,-0.267899,3.51103,0,11928,11
1048.1,-0.000863687,0.0013682,0,-0.267899,3.59935,0,11929,11
1048.09,-0.000815671,0.001009,0,-0.267899,3.67234,0,11930,11
1048.09,-0.000740202,0.000728105,0,-0.267899,3.73267,0,11931,11
1048.08,-0.000650713,0.000515599,0,-0.267899,3.78252,0,11932,11
1048.09,-0.000557462,0.000358775,0,-0.267899,3.82372,0,11933,11
1048.09,-0.000467456,0.000245338,0,-0.267899,3.85777,0,11934,11
1048.09,-0.000384851,0.000164688,0,-0.267899,3.88591,0,11935,11
1048.1,-0.000311629,0.000108274,0,-0.267899,3.90917,0,11936,11
1048.1,-0.000248282,6.94604e-05,0,-0.267899,3.92839,0,11937,11
1048.1,-0.000194404,4.3234e-05,0,-0.267899,3.94428,0,11938,11
1048.11,-0.000149115,2.58798e-05,0,-0.267899,3.9574,0,11939,11
1048.11,-0.000111348,1.46895e-05,0,-0.267899,3.96825,0,11940,11
1048.11,-8.00182e-05,7.71685e-06,0,-0.267899,3.97722,0,11941,11
1048.11,-5.41153e-05,3.58674e-06,0,-0.267899,3.98463,0,11942,11
1048.11,-3.27425e-05,1.33931e-06,0,-0.267899,3.99076,0,11943,11
1048.12,-1.51273e-05,3.37549e-07,0,-0.267899,3.99582,0,11944,11
1048.12,-7.1743e-06,8.74746e-08,0,-0.267899,4,0,11945,11
1048.57,-0.000134292,0.00326995,0,-0.21794,2.92908,0,11946,11
1048.37,-0.000357795,0.00307483,0,-0.21794,3.1184,0,11947,11
1048.25,-0.000507028,0.0026385,0,-0.21794,3.27486,0,11948,11
1048.17,-0.000594033,0.00213352,0,-0.21794,3.40417,0,11949,11
1048.13,-0.000628482,0.00165312,0,-0.21794,3.51103,0,11950,11
1048.1,-0.000621065,0.00123941,0,-0.21794,3.59935,0,11951,11
1048.09,-0.000583097,0.000905299,0,-0.21794,3.67234,0,11952,11
1048.09,-0.000525604,0.000647264,0,-0.21794,3.73267,0,11953,11
1048.08,-0.000458189,0.000454373,0,-0.21794,3.78252,0,11954,11
1048.09,-0.000388448,0.000313692,0,-0.21794,3.82372,0,11955,11
1048.09,-0.00032169,0.000213057,0,-0.21794,3.85777,0,11956,11
1048.09,-0.0002611,0.000142219,0,-0.21794,3.88591,0,11957,11
1048.1,-0.000208166,9.30869e-05,0,-0.21794,3.90917,0,11958,11
1048.1,-0.000163179,5.95142e-05,0,-0.21794,3.92839,0,11959,11
1048.1,-0.000125691,3.69491e-05,0,-0.21794,3.94428,0,11960,11
1048.1,-9.48741e-05,2.20767e-05,0,-0.21794,3.9574,0,11961,11
1048.11,-6.97686e-05,1.25142e-05,0,-0.21794,3.96825,0,11962,11
1048.11,-4.94273e-05,6.56788e-06,0,-0.21794,3.97722,0,11963,11
1048.11,-3.29931e-05,3.05063e-06,0,-0.21794,3.98463,0,11964,11
1048.11,-1.97283e-05,1.13851e-06,0,-0.21794,3.99076,0,11965,11
1048.11,-9.01827e-06,2.86832e-07,0,-0.21794,3.99582,0,11966,11
1048.11,-4.23596e-06,7.43914e-08,0,-0.21794,4,0,11967,11
1048.58,-0.000125352,0.0030878,0,-0.176651,2.92908,0,11968,11
1048.37,-0.000268896,0.00282156,0,-0.176651,3.1184,0,11969,11
1048.25,-0.000365814,0.00238386,0,-0.176651,3.27486,0,11970,11
1048.17,-0.000422314,0.00190747,0,-0.176651,3.40417,0,11971,11
1048.12,-0.000443721,0.00146494,0,-0.176651,3.51103,0,11972,11
1048.1,-0.000436586,0.00108874,0,-0.176651,3.59935,0,11973,11
1048.09,-0.00040821,0.000787842,0,-0.176651,3.67234,0,11974,11
1048.08,-0.000366002,0.000557625,0,-0.176651,3.73267,0,11975,11
1048.08,-0.00031666,0.00038733,0,-0.176651,3.78252,0,11976,11
1048.08,-0.000265686,0.000264598,0,-0.176651,3.82372,0,11977,11
1048.09,-0.000217056,0.00017792,0,-0.176651,3.85777,0,11978,11
1048.09,-0.000173235,0.000117692,0,-0.176651,3.88591,0,11979,11
1048.09,-0.000135407,7.6429e-05,0,-0.176651,3.90917,0,11980,11
1048.1,-0.000103806,4.85435e-05,0,-0.176651,3.92839,0,11981,11
1048.1,-7.80552e-05,2.9977e-05,0,-0.176651,3.94428,0,11982,11
1048.1,-5.74548e-05,1.78348e-05,0,-0.176651,3.9574,0,11983,11
1048.1,-4.11892e-05,1.00759e-05,0,-0.176651,3.96825,0,11984,11
1048.1,-2.84574e-05,5.27438e-06,0,-0.176651,3.97722,0,11985,11
1048.11,-1.8542e-05,2.44477e-06,0,-0.176651,3.98463,0,11986,11
1048.11,-1.08368e-05,9.10743e-07,0,-0.176651,3.99076,0,11987,11
1048.11,-4.84856e-06,2.29081e-07,0,-0.176651,3.99582,0,11988,11
1048.11,-2.23148e-06,5.94499e-08,0,-0.176651,4,0,11989,11
1048.58,-0.00010191,0.00279096,0,-0.142528,2.92908,0,11990,11
1048.37,-0.000193597,0.00250223,0,-0.142528,3.1184,0,11991,11
1048.24,-0.000256202,0.00209142,0,-0.142528,3.27486,0,11992,11
1048.17,-0.000292781,0.00166056,0,-0.142528,3.40417,0,11993,11
1048.12,-0.000306208,0.00126624,0,-0.142528,3.51103,0,11994,11
1048.1,-0.000300462,0.000933769,0,-0.142528,3.59935,0,11995,11
1048.08,-0.000280165,0.000669523,0,-0.142528,3.67234,0,11996,11
1048.08,-0.000250178,0.000468742,0,-0.142528,3.73267,0,11997,11
1048.08,-0.000215053,0.000321545,0,-0.142528,3.78252,0,11998,11
1048.08,-0.000178665,0.000216681,0,-0.142528,3.82372,0,11999,11
1048.08,-0.000143923,0.000143654,0,-0.142528,3.85777,0,12000,11
