p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
29639.8,1.92143e-10,-9.4973e-10,0,-0.00419185,4,0,12231,11
29645.6,-3.86105e-09,4.77345e-05,0,0,2.92908,0,12232,11
29643.2,-4.08952e-08,4.45317e-05,0,0,3.1184,0,12233,11
29641.6,-6.83149e-08,3.83177e-05,0,0,3.27486,0,12234,11
29640.6,-8.70727e-08,3.1023e-05,0,0,3.40417,0,12235,11
29640,-9.77517e-08,2.38643e-05,0,0,3.51103,0,12236,11
29639.7,-1.01159e-07,1.74948e-05,0,0,3.59935,0,12237,11
29639.6,-9.83483e-08,1.22155e-05,0,0,3.67234,0,12238,11
29639.5,-9.05879e-08,8.08225e-06,0,0,3.73267,0,12239,11
29639.5,-7.92168e-08,5.01189e-06,0,0,3.78252,0,12240,11
29639.6,-6.55984e-08,2.84787e-06,0,0,3.82372,0,12241,11
29639.6,-5.09995e-08,1.40845e-06,0,0,3.85777,0,12242,11
29639.6,-3.65119e-08,5.16789e-07,0,0,3.88591,0,12243,11
29639.7,-2.30396e-08,1.73898e-08,0,0,3.90917,0,12244,11
29639.7,-1.12918e-08,-2.1734e-07,0,0,3.92839,0,12245,11
29639.7,-1.77367e-09,-2.86247e-07,0,0,3.94428,0,12246,11
29639.8,5.1909e-09,-2.62081e-07,0,0,3.9574,0,12247,11
29639.8,9.42469e-09,-1.95704e-07,0,0,3.96825,0,12248,11
29639.8,1.09036e-08,-1.207e-07,0,0,3.97722,0,12249,11
29639.8,9.72427e-09,-5.75428e-08,0,0,3.98463,0,12250,11
29639.8,6.23788e-09,-1.64401e-08,0,0,3.99076,0,12251,11
29639.8,9.43114e-10,-1.89234e-10,0,0,3.99582,0,12252,11
29639.8,-1.9363e-09,1.93129e-09,0,0,4,0,12253,11
30081.5,0.000372853,4.16615e-05,0,-100,-4,1,12254,11
30025.9,0.000392786,1.94239e-05,0,-87.4624,-4,1,12255,11
30025.8,0.000826342,4.08503e-05,0,-87.4624,-3.99582,1,12256,11
30081.5,0.000784397,8.76195e-05,0,-100,-3.99582,1,12257,11
30025.8,0.00178382,8.80942e-05,0,-87.4624,-3.99076,1,12258,11
30081.5,0.00169326,0.000188953,0,-100,-3.99076,1,12259,11
30025.8,0.0029407,0.000145006,0,-87.4624,-3.98463,1,12260,11
30081.5,0.00279142,0.000311024,0,-100,-3.98463,1,12261,11
30025.8,0.00433809,0.000213512,0,-87.4624,-3.97722,1,12262,11
30081.5,0.0041179,0.000457964,0,-100,-3.97722,1,12263,11
30025.8,0.00602536,0.000295884,0,-87.4624,-3.96825,1,12264,11
30081.5,0.00571958,0.000634646,0,-100,-3.96825,1,12265,11
30025.8,0.00806174,0.000394796,0,-87.4624,-3.9574,1,12266,11
30081.4,0.00765268,0.000846804,0,-100,-3.9574,1,12267,11
30025.8,0.0105181,0.000513372,0,-87.4624,-3.94428,1,12268,11
30081.4,0.00998453,0.00110114,0,-100,-3.94428,1,12269,11
30025.8,0.0134791,0.000655233,0,-87.4624,-3.92839,1,12270,11
30081.4,0.0127955,0.00140542,0,-100,-3.92839,1,12271,11
30025.8,0.0170455,0.00082453,0,-87.4624,-3.90917,1,12272,11
30081.4,0.0161813,0.00176855,0,-100,-3.90917,1,12273,11
30025.8,0.0213368,0.00102595,0,-87.4624,-3.88591,1,12274,11
30081.3,0.0202556,0.00220057,0,-100,-3.88591,1,12275,11
30025.8,0.0264942,0.00126467,0,-87.4624,-3.85777,1,12276,11
30081.3,0.0251523,0.00271259,0,-100,-3.85777,1,12277,11
30025.7,0.0326833,0.00154628,0,-87.4624,-3.82372,1,12278,11
30081.2,0.0310289,0.00331655,0,-100,-3.82372,1,12279,11
30025.7,0.0400968,0.0018765,0,-87.4624,-3.78252,1,12280,11
30081.2,0.0380687,0.00402474,0,-100,-3.78252,1,12281,11
30025.7,0.0489571,0.00226085,0,-87.4624,-3.73267,1,12282,11
30081.1,0.0464831,0.00484888,0,-100,-3.73267,1,12283,11
30025.6,0.0595169,0.00270393,0,-87.4624,-3.67234,1,12284,11
30081,0.0565126,0.00579877,0,-100,-3.67234,1,12285,11
30025.6,0.0720587,0.00320844,0,-87.4624,-3.59935,1,12286,11
30080.9,0.0684262,0.00687994,0,-100,-3.59935,1,12287,11
30025.5,0.0868895,0.00377359,0,-87.4624,-3.51103,1,12288,11
30080.8,0.0825166,0.00809029,0,-100,-3.51103,1,12289,11
30025.5,0.104331,0.00439283,0,-87.4624,-3.40417,1,12290,11
30080.6,0.0990904,0.009415,0,-100,-3.40417,1,12291,11
30025.4,0.124697,0.00505063,0,-87.4624,-3.27486,1,12292,11
30080.5,0.118449,0.0108192,0,-100,-3.27486,1,12293,11
30025.3,0.148263,0.00571811,0,-87.4624,-3.1184,1,12294,11
30080.3,0.140856,0.0122381,0,-100,-3.1184,1,12295,11
30025.2,0.175203,0.00634726,0,-87.4624,-2.92908,1,12296,11
30080.1,0.166481,0.0135648,0,-100,-2.92908,1,12297,11
30025.1,0.203475,0.00683537,0,-87.4624,-2.7,1,12298,11
30079.8,0.193386,0.0145811,0,-100,-2.7,1,12299,11
29970.9,0.000393145,3.61875e-10,0,-76.5116,-4,1,12300,11
29970.9,0.000827112,5.03415e-10,0,-76.5116,-3.99582,1,12301,11
29970.9,0.00178551,1.43457e-09,0,-76.5116,-3.99076,1,12302,11
29970.9,0.00294351,3.84623e-09,0,-76.5116,-3.98463,1,12303,11
29970.9,0.00434227,8.38032e-09,0,-76.5116,-3.97722,1,12304,11
29970.9,0.00603122,1.61555e-08,0,-76.5116,-3.96825,1,12305,11
29970.9,0.00806965,2.88293e-08,0,-76.5116,-3.9574,1,12306,11
29970.9,0.0105286,4.88442e-08,0,-76.5116,-3.94428,1,12307,11
29970.9,0.0134927,7.97239e-08,0,-76.5116,-3.92839,1,12308,11
29970.9,0.017063,1.265e-07,0,-76.5116,-3.90917,1,12309,11
29970.9,0.0213592,1.96278e-07,0,-76.5116,-3.88591,1,12310,11
29970.9,0.0265228,2.98945e-07,0,-76.5116,-3.85777,1,12311,11
29970.9,0.0327195,4.48022e-07,0,-76.5116,-3.82372,1,12312,11
29970.9,0.0401427,6.61553e-07,0,-76.5116,-3.78252,1,12313,11
29970.9,0.0490153,9.62814e-07,0,-76.5116,-3.73267,1,12314,11
29970.9,0.0595909,1.38032e-06,0,-76.5116,-3.67234,1,12315,11
29970.9,0.0721527,1.94616e-06,0,-76.5116,-3.59935,1,12316,11
29970.9,0.0870094,2.69102e-06,0,-76.5116,-3.51103,1,12317,11
29970.9,0.104484,3.63307e-06,0,-76.5116,-3.40417,1,12318,11
29970.9,0.124893,4.75031e-06,0,-76.5116,-3.27486,1,12319,11
29970.9,0.148513,5.91839e-06,0,-76.5116,-3.1184,1,12320,11
29970.9,0.175522,6.68943e-06,0,-76.5116,-2.92908,1,12321,11
29970.9,0.203873,6.89751e-06,0,-76.5116,-2.7,1,12322,11
29928,0.000391653,5.23797e-11,0,-66.9467,-4,1,12323,11
29928,0.000823977,2.05671e-10,0,-66.9467,-3.99582,1,12324,11
29928,0.00177875,8.14432e-10,0,-66.9467,-3.99076,1,12325,11
29928,0.00293239,2.1812e-09,0,-66.9467,-3.98463,1,12326,11
29928,0.0043259,4.71821e-09,0,-66.9467,-3.97722,1,12327,11
29928,0.00600855,9.06876e-09,0,-66.9467,-3.96825,1,12328,11
29928,0.00803943,1.61941e-08,0,-66.9467,-3.9574,1,12329,11
29928,0.0104893,2.75227e-08,0,-66.9467,-3.94428,1,12330,11
29928,0.0134426,4.51613e-08,0,-66.9467,-3.92839,1,12331,11
29928,0.0170001,7.22018e-08,0,-66.9467,-3.90917,1,12332,11
29928,0.021281,1.13165e-07,0,-66.9467,-3.88591,1,12333,11
29928,0.0264264,1.74633e-07,0,-66.9467,-3.85777,1,12334,11
29928,0.0326019,2.6616e-07,0,-66.9467,-3.82372,1,12335,11
29928,0.0400003,4.01571e-07,0,-66.9467,-3.78252,1,12336,11
29928,0.048844,6.00815e-07,0,-66.9467,-3.73267,1,12337,11
29928,0.0593865,8.92462e-07,0,-66.9467,-3.67234,1,12338,11
29928,0.0719107,1.31731e-06,0,-66.9467,-3.59935,1,12339,11
29928,0.0867253,1.93405e-06,0,-66.9467,-3.51103,1,12340,11
29928,0.104154,2.82963e-06,0,-66.9467,-3.40417,1,12341,11
29928,0.124513,4.14057e-06,0,-66.9467,-3.27486,1,12342,11
29928,0.148082,6.08123e-06,0,-66.9467,-3.1184,1,12343,11
29928,0.17504,8.90858e-06,0,-66.9467,-2.92908,1,12344,11
29928,0.203345,1.23209e-05,0,-66.9467,-2.7,1,12345,11
29887.4,0.000392234,-4.99077e-12,0,-58.5924,-4,1,12346,11
29887.4,0.0008252,4.56972e-12,0,-58.5924,-3.99582,1,12347,11
29887.4,0.00178139,4.5889e-11,0,-58.5924,-3.99076,1,12348,11
29887.4,0.00293675,1.46987e-10,0,-58.5924,-3.98463,1,12349,11
29887.4,0.00433234,3.4223e-10,0,-58.5924,-3.97722,1,12350,11
29887.4,0.0060175,6.7508e-10,0,-58.5924,-3.96825,1,12351,11
29887.4,0.00805142,1.20042e-09,0,-58.5924,-3.9574,1,12352,11
29887.4,0.010505,1.98226e-09,0,-58.5924,-3.94428,1,12353,11
29887.4,0.0134627,3.08402e-09,0,-58.5924,-3.92839,1,12354,11
29887.4,0.0170256,4.54228e-09,0,-58.5924,-3.90917,1,12355,11
29887.4,0.021313,6.3068e-09,0,-58.5924,-3.88591,1,12356,11
29887.4,0.0264663,8.11686e-09,0,-58.5924,-3.85777,1,12357,11
29887.4,0.0326513,9.25476e-09,0,-58.5924,-3.82372,1,12358,11
29887.4,0.0400612,8.06881e-09,0,-58.5924,-3.78252,1,12359,11
29887.4,0.0489189,1.07558e-09,0,-58.5924,-3.73267,1,12360,11
29887.4,0.0594782,-1.87393e-08,0,-58.5924,-3.67234,1,12361,11
29887.4,0.0720227,-6.48948e-08,0,-58.5924,-3.59935,1,12362,11
29887.4,0.0868618,-1.62909e-07,0,-58.5924,-3.51103,1,12363,11
29887.4,0.104319,-3.62306e-07,0,-58.5924,-3.40417,1,12364,11
29887.4,0.124715,-7.63021e-07,0,-58.5924,-3.27486,1,12365,11
29887.4,0.148326,-1.55808e-06,0,-58.5924,-3.1184,1,12366,11
29887.4,0.175334,-3.02859e-06,0,-58.5924,-2.92908,1,12367,11
29887.4,0.203694,-5.05404e-06,0,-58.5924,-2.7,1,12368,11
29854.3,0.000391731,-7.17464e-14,0,-51.2954,-4,1,12369,11
29854.3,0.00082414,-3.85221e-12,0,-51.2954,-3.99582,1,12370,11
29854.3,0.0017791,-2.93654e-11,0,-51.2954,-3.99076,1,12371,11
29854.3,0.00293297,-1.00641e-10,0,-51.2954,-3.98463,1,12372,11
29854.3,0.00432676,-2.41227e-10,0,-51.2954,-3.97722,1,12373,11
29854.3,0.00600974,-4.80538e-10,0,-51.2954,-3.96825,1,12374,11
29854.3,0.00804102,-8.51911e-10,0,-51.2954,-3.9574,1,12375,11
29854.3,0.0104914,-1.38829e-09,0,-51.2954,-3.94428,1,12376,11
29854.3,0.0134453,-2.10713e-09,0,-51.2954,-3.92839,1,12377,11
29854.3,0.0170034,-2.97668e-09,0,-51.2954,-3.90917,1,12378,11
29854.3,0.0212852,-3.84677e-09,0,-51.2954,-3.88591,1,12379,11
29854.3,0.0264316,-4.31092e-09,0,-51.2954,-3.85777,1,12380,11
29854.3,0.0326083,-3.43868e-09,0,-51.2954,-3.82372,1,12381,11
29854.3,0.0400082,7.32653e-10,0,-51.2954,-3.78252,1,12382,11
29854.3,0.0488537,1.21405e-08,0,-51.2954,-3.73267,1,12383,11
29854.3,0.0593982,3.84197e-08,0,-51.2954,-3.67234,1,12384,11
29854.3,0.0719249,9.39495e-08,0,-51.2954,-3.59935,1,12385,11
29854.3,0.0867424,2.05513e-07,0,-51.2954,-3.51103,1,12386,11
29854.3,0.104174,4.24326e-07,0,-51.2954,-3.40417,1,12387,11
29854.3,0.124538,8.52495e-07,0,-51.2954,-3.27486,1,12388,11
29854.3,0.148111,1.68586e-06,0,-51.2954,-3.1184,1,12389,11
29854.3,0.175074,3.20881e-06,0,-51.2954,-2.92908,1,12390,11
29854.3,0.203386,5.29523e-06,0,-51.2954,-2.7,1,12391,11
29823.6,0.000392158,-5.36149e-12,0,-44.9219,-4,1,12392,11
29823.6,0.00082504,-8.06276e-13,0,-44.9219,-3.99582,1,12393,11
29823.6,0.00178105,2.14149e-11,0,-44.9219,-3.99076,1,12394,11
29823.6,0.00293618,8.06815e-11,0,-44.9219,-3.98463,1,12395,11
29823.6,0.0043315,1.987e-10,0,-44.9219,-3.97722,1,12396,11
29823.6,0.00601634,3.9881e-10,0,-44.9219,-3.96825,1,12397,11
29823.6,0.00804987,7.06505e-10,0,-44.9219,-3.9574,1,12398,11
29823.6,0.0105029,1.14262e-09,0,-44.9219,-3.94428,1,12399,11
29823.6,0.0134601,1.70645e-09,0,-44.9219,-3.92839,1,12400,11
29823.6,0.0170223,2.34037e-09,0,-44.9219,-3.90917,1,12401,11
29823.6,0.0213089,2.8574e-09,0,-44.9219,-3.88591,1,12402,11
29823.6,0.0264612,2.79874e-09,0,-44.9219,-3.85777,1,12403,11
29823.6,0.032645,1.1604e-09,0,-44.9219,-3.82372,1,12404,11
29823.6,0.0400535,-4.12326e-09,0,-44.9219,-3.78252,1,12405,11
29823.6,0.0489095,-1.71342e-08,0,-44.9219,-3.73267,1,12406,11
29823.6,0.0594667,-4.5695e-08,0,-44.9219,-3.67234,1,12407,11
29823.6,0.0720089,-1.04424e-07,0,-44.9219,-3.59935,1,12408,11
29823.6,0.0868452,-2.20384e-07,0,-44.9219,-3.51103,1,12409,11
29823.6,0.1043,-4.4501e-07,0,-44.9219,-3.40417,1,12410,11
29823.6,0.124691,-8.80371e-07,0,-44.9219,-3.27486,1,12411,11
29823.6,0.148298,-1.72612e-06,0,-44.9219,-3.1184,1,12412,11
29823.6,0.1753,-3.25983e-06,0,-44.9219,-2.92908,1,12413,11
29823.6,0.203657,-5.35403e-06,0,-44.9219,-2.7,1,12414,11
29798.2,0.000391798,1.46673e-12,0,-39.3551,-4,1,12415,11
29798.2,0.000824281,-8.90086e-13,0,-39.3551,-3.99582,1,12416,11
29798.2,0.00177941,-2.07783e-11,0,-39.3551,-3.99076,1,12417,11
29798.2,0.00293347,-7.91973e-11,0,-39.3551,-3.98463,1,12418,11
29798.2,0.0043275,-1.9515e-10,0,-39.3551,-3.97722,1,12419,11
29798.2,0.00601077,-3.91925e-10,0,-39.3551,-3.96825,1,12420,11
29798.2,0.00804239,-6.94505e-10,0,-39.3551,-3.9574,1,12421,11
29798.2,0.0104931,-1.12297e-09,0,-39.3551,-3.94428,1,12422,11
29798.2,0.0134476,-1.67621e-09,0,-39.3551,-3.92839,1,12423,11
29798.2,0.0170063,-2.2967e-09,0,-39.3551,-3.90917,1,12424,11
29798.2,0.0212888,-2.79844e-09,0,-39.3551,-3.88591,1,12425,11
29798.2,0.0264361,-2.7262e-09,0,-39.3551,-3.85777,1,12426,11
29798.2,0.0326138,-1.08449e-09,0,-39.3551,-3.82372,1,12427,11
29798.2,0.0400149,4.17372e-09,0,-39.3551,-3.78252,1,12428,11
29798.2,0.0488619,1.709e-08,0,-39.3551,-3.73267,1,12429,11
29798.2,0.0594081,4.54036e-08,0,-39.3551,-3.67234,1,12430,11
29798.2,0.0719369,1.03572e-07,0,-39.3551,-3.59935,1,12431,11
29798.2,0.0867568,2.18364e-07,0,-39.3551,-3.51103,1,12432,11
29798.2,0.104191,4.40577e-07,0,-39.3551,-3.40417,1,12433,11
29798.2,0.124558,8.71829e-07,0,-39.3551,-3.27486,1,12434,11
29798.2,0.148135,1.70408e-06,0,-39.3551,-3.1184,1,12435,11
29798.2,0.175102,3.21336e-06,0,-39.3551,-2.92908,1,12436,11
29798.2,0.20342,5.28005e-06,0,-39.3551,-2.7,1,12437,11
29774.9,0.000392103,-4.53107e-12,0,-34.4928,-4,1,12438,11
29774.9,0.000824923,-5.79814e-13,0,-34.4928,-3.99582,1,12439,11
29774.9,0.00178079,1.96982e-11,0,-34.4928,-3.99076,1,12440,11
29774.9,0.00293576,7.46615e-11,0,-34.4928,-3.98463,1,12441,11
29774.9,0.00433089,1.84528e-10,0,-34.4928,-3.97722,1,12442,11
29774.9,0.00601548,3.71584e-10,0,-34.4928,-3.96825,1,12443,11
29774.9,0.00804872,6.5919e-10,0,-34.4928,-3.9574,1,12444,11
29774.9,0.0105014,1.06582e-09,0,-34.4928,-3.94428,1,12445,11
29774.9,0.0134582,1.58952e-09,0,-34.4928,-3.92839,1,12446,11
29774.9,0.0170199,2.17321e-09,0,-34.4928,-3.90917,1,12447,11
29774.9,0.0213059,2.63548e-09,0,-34.4928,-3.88591,1,12448,11
29774.9,0.0264575,2.53338e-09,0,-34.4928,-3.85777,1,12449,11
29774.9,0.0326404,8.97393e-10,0,-34.4928,-3.82372,1,12450,11
29774.9,0.0400478,-4.27032e-09,0,-34.4928,-3.78252,1,12451,11
29774.9,0.0489025,-1.68669e-08,0,-34.4928,-3.73267,1,12452,11
29774.9,0.0594583,-4.43398e-08,0,-34.4928,-3.67234,1,12453,11
29774.9,0.0719986,-1.00738e-07,0,-34.4928,-3.59935,1,12454,11
29774.9,0.0868327,-2.12111e-07,0,-34.4928,-3.51103,1,12455,11
29774.9,0.104284,-4.27742e-07,0,-34.4928,-3.40417,1,12456,11
29774.9,0.124673,-8.45076e-07,0,-34.4928,-3.27486,1,12457,11
29774.9,0.148276,-1.64546e-06,0,-34.4928,-3.1184,1,12458,11
29774.9,0.175274,-3.10425e-06,0,-34.4928,-2.92908,1,12459,11
29774.9,0.203628,-5.10461e-06,0,-34.4928,-2.7,1,12460,11
29755.4,0.000391845,1.5187e-12,0,-30.2459,-4,1,12461,11
29755.4,0.00082438,-2.21327e-12,0,-30.2459,-3.99582,1,12462,11
29755.4,0.00177962,-2.60128e-11,0,-30.2459,-3.99076,1,12463,11
29755.4,0.00293383,-9.18319e-11,0,-30.2459,-3.98463,1,12464,11
29755.4,0.00432802,-2.21465e-10,0,-30.2459,-3.97722,1,12465,11
29755.4,0.00601149,-4.42601e-10,0,-30.2459,-3.96825,1,12466,11
29755.4,0.00804336,-7.87198e-10,0,-30.2459,-3.9574,1,12467,11
29755.4,0.0104944,-1.28724e-09,0,-30.2459,-3.94428,1,12468,11
29755.4,0.0134492,-1.96208e-09,0,-30.2459,-3.92839,1,12469,11
29755.4,0.0170084,-2.7881e-09,0,-30.2459,-3.90917,1,12470,11
29755.4,0.0212914,-3.63736e-09,0,-30.2459,-3.88591,1,12471,11
29755.4,0.0264393,-4.15466e-09,0,-30.2459,-3.85777,1,12472,11
29755.4,0.0326178,-3.5189e-09,0,-30.2459,-3.82372,1,12473,11
29755.4,0.0400197,9.03887e-12,0,-30.2459,-3.78252,1,12474,11
29755.4,0.0488678,9.97455e-09,0,-30.2459,-3.73267,1,12475,11
29755.4,0.0594153,3.32856e-08,0,-30.2459,-3.67234,1,12476,11
29755.4,0.0719455,8.29118e-08,0,-30.2459,-3.59935,1,12477,11
29755.4,0.0867672,1.83049e-07,0,-30.2459,-3.51103,1,12478,11
29755.4,0.104204,3.79705e-07,0,-30.2459,-3.40417,1,12479,11
29755.4,0.124573,7.62582e-07,0,-30.2459,-3.27486,1,12480,11
29755.4,0.148153,1.50723e-06,0,-30.2459,-3.1184,1,12481,11
29755.4,0.175122,2.86787e-06,0,-30.2459,-2.92908,1,12482,11
29755.4,0.203446,4.73036e-06,0,-30.2459,-2.7,1,12483,11
29737.7,0.000392065,-2.40347e-12,0,-26.5365,-4,1,12484,11
29737.7,0.000824844,4.18503e-12,0,-26.5365,-3.99582,1,12485,11
29737.7,0.00178062,3.58983e-11,0,-26.5365,-3.99076,1,12486,11
29737.7,0.00293548,1.17319e-10,0,-26.5365,-3.98463,1,12487,11
29737.7,0.00433047,2.75878e-10,0,-26.5365,-3.97722,1,12488,11
29737.7,0.0060149,5.46166e-10,0,-26.5365,-3.96825,1,12489,11
29737.7,0.00804794,9.73213e-10,0,-26.5365,-3.9574,1,12490,11
29737.7,0.0105004,1.60935e-09,0,-26.5365,-3.94428,1,12491,11
29737.7,0.0134569,2.50486e-09,0,-26.5365,-3.92839,1,12492,11
29737.7,0.0170182,3.68659e-09,0,-26.5365,-3.90917,1,12493,11
29737.7,0.0213038,5.10793e-09,0,-26.5365,-3.88591,1,12494,11
29737.7,0.0264549,6.54395e-09,0,-26.5365,-3.85777,1,12495,11
29737.7,0.0326372,7.38297e-09,0,-26.5365,-3.82372,1,12496,11
29737.7,0.0400438,6.22215e-09,0,-26.5365,-3.78252,1,12497,11
29737.7,0.0488977,1.07586e-10,0,-26.5365,-3.73267,1,12498,11
29737.7,0.0594523,-1.68542e-08,0,-26.5365,-3.67234,1,12499,11
29737.7,0.0719913,-5.60176e-08,0,-26.5365,-3.59935,1,12500,11
29737.7,0.0868237,-1.38877e-07,0,-26.5365,-3.51103,1,12501,11
29737.7,0.104273,-3.07988e-07,0,-26.5365,-3.40417,1,12502,11
29737.7,0.124659,-6.42934e-07,0,-26.5365,-3.27486,1,12503,11
29737.7,0.148259,-1.29853e-06,0,-26.5365,-3.1184,1,12504,11
29737.7,0.175253,-2.51125e-06,0,-26.5365,-2.92908,1,12505,11
29737.7,0.203606,-4.18446e-06,0,-26.5365,-2.7,1,12506,11
29722.8,0.000391875,-6.07888e-13,0,-23.2966,-4,1,12507,11
29722.8,0.000824443,-9.96526e-12,0,-23.2966,-3.99582,1,12508,11
29722.8,0.00177976,-5.47711e-11,0,-23.2966,-3.99076,1,12509,11
29722.8,0.00293405,-1.65926e-10,0,-23.2966,-3.98463,1,12510,11
29722.8,0.00432835,-3.79418e-10,0,-23.2966,-3.97722,1,12511,11
29722.8,0.00601195,-7.4571e-10,0,-23.2966,-3.96825,1,12512,11
29722.8,0.00804398,-1.33186e-09,0,-23.2966,-3.9574,1,12513,11
29722.8,0.0104952,-2.22511e-09,0,-23.2966,-3.94428,1,12514,11
29722.8,0.0134502,-3.53129e-09,0,-23.2966,-3.92839,1,12515,11
29722.8,0.0170097,-5.36341e-09,0,-23.2966,-3.90917,1,12516,11
29722.8,0.021293,-7.80864e-09,0,-23.2966,-3.88591,1,12517,11
29722.8,0.0264414,-1.08528e-08,0,-23.2966,-3.85777,1,12518,11
29722.8,0.0326203,-1.42189e-08,0,-23.2966,-3.82372,1,12519,11
29722.8,0.0400229,-1.70387e-08,0,-23.2966,-3.78252,1,12520,11
29722.8,0.0488716,-1.72117e-08,0,-23.2966,-3.73267,1,12521,11
29722.8,0.0594199,-1.0208e-08,0,-23.2966,-3.67234,1,12522,11
29722.8,0.0719512,1.31115e-08,0,-23.2966,-3.59935,1,12523,11
29722.8,0.0867741,7.0567e-08,0,-23.2966,-3.51103,1,12524,11
29722.8,0.104212,1.97199e-07,0,-23.2966,-3.40417,1,12525,11
29722.8,0.124583,4.6208e-07,0,-23.2966,-3.27486,1,12526,11
29722.8,0.148165,9.99651e-07,0,-23.2966,-3.1184,1,12527,11
29722.8,0.175136,2.00989e-06,0,-23.2966,-2.92908,1,12528,11
29722.8,0.203468,3.41662e-06,0,-23.2966,-2.7,1,12529,11
29709.3,0.000392043,1.3356e-12,0,-20.4667,-4,1,12530,11
29709.3,0.000824797,1.51729e-11,0,-20.4667,-3.99582,1,12531,11
29709.3,0.00178052,7.50218e-11,0,-20.4667,-3.99076,1,12532,11
29709.3,0.00293531,2.18126e-10,0,-20.4667,-3.98463,1,12533,11
29709.3,0.00433022,4.90556e-10,0,-20.4667,-3.97722,1,12534,11
29709.3,0.00601456,9.57877e-10,0,-20.4667,-3.96825,1,12535,11
29709.3,0.00804748,1.71229e-09,0,-20.4667,-3.9574,1,12536,11
29709.3,0.0104998,2.87958e-09,0,-20.4667,-3.94428,1,12537,11
29709.3,0.0134561,4.62549e-09,0,-20.4667,-3.92839,1,12538,11
29709.3,0.0170172,7.15678e-09,0,-20.4667,-3.90917,1,12539,11
29709.3,0.0213025,1.07085e-08,0,-20.4667,-3.88591,1,12540,11
29709.3,0.0264533,1.5502e-08,0,-20.4667,-3.85777,1,12541,11
29709.3,0.0326352,2.16365e-08,0,-20.4667,-3.82372,1,12542,11
29709.3,0.0400414,2.88514e-08,0,-20.4667,-3.78252,1,12543,11
29709.3,0.0488946,3.60259e-08,0,-20.4667,-3.73267,1,12544,11
29709.3,0.0594484,4.02047e-08,0,-20.4667,-3.67234,1,12545,11
29709.3,0.0719864,3.48134e-08,0,-20.4667,-3.59935,1,12546,11
29709.3,0.0868175,6.34363e-09,0,-20.4667,-3.51103,1,12547,11
29709.3,0.104265,-7.08979e-08,0,-20.4667,-3.40417,1,12548,11
29709.3,0.124649,-2.54066e-07,0,-20.4667,-3.27486,1,12549,11
29709.3,0.148245,-6.53874e-07,0,-20.4667,-3.1184,1,12550,11
29709.3,0.175235,-1.42402e-06,0,-20.4667,-2.92908,1,12551,11
29709.3,0.203589,-2.51538e-06,0,-20.4667,-2.7,1,12552,11
29697.9,0.000391891,-5.45155e-12,0,-17.995,-4,1,12553,11
29697.9,0.000824478,-2.64411e-11,0,-17.995,-3.99582,1,12554,11
29697.9,0.00177983,-1.16183e-10,0,-17.995,-3.99076,1,12555,11
29697.9,0.00293418,-3.26688e-10,0,-17.995,-3.98463,1,12556,11
29697.9,0.00432854,-7.23474e-10,0,-17.995,-3.97722,1,12557,11
29697.9,0.00601221,-1.40531e-09,0,-17.995,-3.96825,1,12558,11
29697.9,0.00804433,-2.51428e-09,0,-17.995,-3.9574,1,12559,11
29697.9,0.0104957,-4.25282e-09,0,-17.995,-3.94428,1,12560,11
29697.9,0.0134508,-6.90343e-09,0,-17.995,-3.92839,1,12561,11
29697.9,0.0170104,-1.08508e-08,0,-17.995,-3.90917,1,12562,11
29697.9,0.021294,-1.66034e-08,0,-17.995,-3.88591,1,12563,11
29697.9,0.0264426,-2.48009e-08,0,-17.995,-3.85777,1,12564,11
29697.9,0.0326218,-3.61886e-08,0,-17.995,-3.82372,1,12565,11
29697.9,0.0400247,-5.15084e-08,0,-17.995,-3.78252,1,12566,11
29697.9,0.0488739,-7.12181e-08,0,-17.995,-3.73267,1,12567,11
29697.9,0.0594228,-9.48666e-08,0,-17.995,-3.67234,1,12568,11
29697.9,0.0719547,-1.19811e-07,0,-17.995,-3.59935,1,12569,11
29697.9,0.0867783,-1.38191e-07,0,-17.995,-3.51103,1,12570,11
29697.9,0.104217,-1.34091e-07,0,-17.995,-3.40417,1,12571,11
29697.9,0.124589,-7.20025e-08,0,-17.995,-3.27486,1,12572,11
29697.9,0.148172,1.26564e-07,0,-17.995,-3.1184,1,12573,11
29697.9,0.175144,5.76577e-07,0,-17.995,-2.92908,1,12574,11
29697.9,0.203486,1.25624e-06,0,-17.995,-2.7,1,12575,11
29687.6,0.000392033,1.61947e-12,0,-15.8361,-4,1,12576,11
29687.6,0.000824777,1.17058e-11,0,-15.8361,-3.99582,1,12577,11
29687.6,0.00178048,5.57626e-11,0,-15.8361,-3.99076,1,12578,11
29687.6,0.00293524,1.60059e-10,0,-15.8361,-3.98463,1,12579,11
29687.6,0.00433012,3.57085e-10,0,-15.8361,-3.97722,1,12580,11
29687.6,0.00601441,6.94656e-10,0,-15.8361,-3.96825,1,12581,11
29687.6,0.00804728,1.24035e-09,0,-15.8361,-3.9574,1,12582,11
29687.6,0.0104995,2.08776e-09,0,-15.8361,-3.94428,1,12583,11
29687.6,0.0134558,3.36237e-09,0,-15.8361,-3.92839,1,12584,11
29687.6,0.0170168,5.22613e-09,0,-15.8361,-3.90917,1,12585,11
29687.6,0.021302,7.87447e-09,0,-15.8361,-3.88591,1,12586,11
