p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
1052.98,0.401425,-0.00645547,0,-4.29991,0.227273,1,18103,11
1052.98,0.399516,-0.00895536,0,-4.29991,0.318182,1,18104,11
1052.98,0.396984,-0.0113743,0,-4.29991,0.409091,1,18105,11
1052.98,0.393845,-0.0136871,0,-4.29991,0.5,1,18106,11
1052.76,0.410039,0.016279,0,-3.8743,-0.409091,1,18107,11
1052.76,0.413085,0.012825,0,-3.8743,-0.318182,1,18108,11
1052.75,0.415385,0.0092492,0,-3.8743,-0.227273,1,18109,11
1052.75,0.416926,0.00558518,0,-3.8743,-0.136364,1,18110,11
1052.75,0.417699,0.0018677,0,-3.8743,-0.0454545,1,18111,11
1052.75,0.417699,-0.0018677,0,-3.8743,0.0454545,1,18112,11
1052.75,0.416926,-0.00558518,0,-3.8743,0.136364,1,18113,11
1052.75,0.415385,-0.0092492,0,-3.8743,0.227273,1,18114,11
1052.76,0.413085,-0.012825,0,-3.8743,0.318182,1,18115,11
1052.76,0.410039,-0.016279,0,-3.8743,0.409091,1,18116,11
1052.76,0.40627,-0.0195741,0,-3.8743,0.5,1,18117,11
1052.55,0.425945,0.0221516,0,-3.50255,-0.409091,1,18118,11
1052.54,0.429655,0.0174655,0,-3.50255,-0.318182,1,18119,11
1052.54,0.432461,0.0126035,0,-3.50255,-0.227273,1,18120,11
1052.54,0.434344,0.00761378,0,-3.50255,-0.136364,1,18121,11
1052.53,0.435289,0.00254658,0,-3.50255,-0.0454545,1,18122,11
1052.53,0.435289,-0.00254658,0,-3.50255,0.0454545,1,18123,11
1052.54,0.434344,-0.00761378,0,-3.50255,0.136364,1,18124,11
1052.54,0.432461,-0.0126035,0,-3.50255,0.227273,1,18125,11
1052.54,0.429655,-0.0174655,0,-3.50255,0.318182,1,18126,11
1052.55,0.425945,-0.0221516,0,-3.50255,0.409091,1,18127,11
1052.56,0.421365,-0.026609,0,-3.50255,0.5,1,18128,11
1052.34,0.444414,0.0289018,0,-3.17785,-0.409091,1,18129,11
1052.33,0.448949,0.0228096,0,-3.17785,-0.318182,1,18130,11
1052.33,0.452386,0.0164718,0,-3.17785,-0.227273,1,18131,11
1052.32,0.454694,0.00995545,0,-3.17785,-0.136364,1,18132,11
1052.32,0.455854,0.0033306,0,-3.17785,-0.0454545,1,18133,11
1052.32,0.455854,-0.0033306,0,-3.17785,0.0454545,1,18134,11
1052.32,0.454694,-0.00995545,0,-3.17785,0.136364,1,18135,11
1052.33,0.452386,-0.0164718,0,-3.17785,0.227273,1,18136,11
1052.33,0.448949,-0.0228096,0,-3.17785,0.318182,1,18137,11
1052.34,0.444414,-0.0289018,0,-3.17785,0.409091,1,18138,11
1052.35,0.438827,-0.0346758,0,-3.17785,0.5,1,18139,11
1052.14,0.465012,0.0364025,0,-2.89425,-0.409091,1,18140,11
1052.13,0.47054,0.0287606,0,-2.89425,-0.318182,1,18141,11
1052.12,0.474736,0.0207864,0,-2.89425,-0.227273,1,18142,11
1052.11,0.477558,0.01257,0,-2.89425,-0.136364,1,18143,11
1052.11,0.478977,0.00420645,0,-2.89425,-0.0454545,1,18144,11
1052.11,0.478977,-0.00420645,0,-2.89425,0.0454545,1,18145,11
1052.11,0.477558,-0.01257,0,-2.89425,0.136364,1,18146,11
1052.12,0.474736,-0.0207864,0,-2.89425,0.227273,1,18147,11
1052.13,0.47054,-0.0287606,0,-2.89425,0.318182,1,18148,11
1052.14,0.465012,-0.0364025,0,-2.89425,0.409091,1,18149,11
1052.16,0.458217,-0.0436157,0,-2.89425,0.5,1,18150,11
1051.94,0.487223,0.0444997,0,-2.64654,-0.409091,1,18151,11
1051.92,0.49391,0.0351995,0,-2.64654,-0.318182,1,18152,11
1051.9,0.498994,0.0254625,0,-2.64654,-0.227273,1,18153,11
1051.9,0.502417,0.0154068,0,-2.64654,-0.136364,1,18154,11
1051.89,0.504139,0.0051573,0,-2.64654,-0.0454545,1,18155,11
1051.89,0.504139,-0.0051573,0,-2.64654,0.0454545,1,18156,11
1051.9,0.502417,-0.0154068,0,-2.64654,0.136364,1,18157,11
1051.9,0.498994,-0.0254625,0,-2.64654,0.227273,1,18158,11
1051.92,0.49391,-0.0351995,0,-2.64654,0.318182,1,18159,11
1051.94,0.487223,-0.0444997,0,-2.64654,0.409091,1,18160,11
1051.96,0.479021,-0.0532387,0,-2.64654,0.5,1,18161,11
1051.73,0.5105,0.05302,0,-2.43018,-0.409091,1,18162,11
1051.71,0.5185,0.0419906,0,-2.43018,-0.318182,1,18163,11
1051.69,0.524592,0.0304028,0,-2.43018,-0.227273,1,18164,11
1051.68,0.528699,0.0184073,0,-2.43018,-0.136364,1,18165,11
1051.67,0.530766,0.00616354,0,-2.43018,-0.0454545,1,18166,11
1051.67,0.530766,-0.00616354,0,-2.43018,0.0454545,1,18167,11
1051.68,0.528699,-0.0184073,0,-2.43018,0.136364,1,18168,11
1051.69,0.524592,-0.0304028,0,-2.43018,0.227273,1,18169,11
1051.71,0.5185,-0.0419906,0,-2.43018,0.318182,1,18170,11
1051.73,0.5105,-0.05302,0,-2.43018,0.409091,1,18171,11
1051.76,0.500706,-0.0633348,0,-2.43018,0.5,1,18172,11
1051.53,0.534307,0.0617802,0,-2.2412,-0.409091,1,18173,11
1051.5,0.543755,0.0489883,0,-2.2412,-0.318182,1,18174,11
1051.47,0.55096,0.0355016,0,-2.2412,-0.227273,1,18175,11
1051.46,0.555823,0.0215073,0,-2.2412,-0.136364,1,18176,11
1051.45,0.558272,0.00720371,0,-2.2412,-0.0454545,1,18177,11
1051.45,0.558272,-0.00720371,0,-2.2412,0.0454545,1,18178,11
1051.46,0.555823,-0.0215073,0,-2.2412,0.136364,1,18179,11
1051.47,0.55096,-0.0355016,0,-2.2412,0.227273,1,18180,11
1051.5,0.543755,-0.0489883,0,-2.2412,0.318182,1,18181,11
1051.53,0.534307,-0.0617802,0,-2.2412,0.409091,1,18182,11
1051.57,0.522759,-0.0736854,0,-2.2412,0.5,1,18183,11
1051.33,0.558147,0.070596,0,-2.07614,-0.409091,1,18184,11
1051.29,0.569152,0.0560449,0,-2.07614,-0.318182,1,18185,11
1051.26,0.577555,0.0406507,0,-2.07614,-0.227273,1,18186,11
1051.24,0.58323,0.0246408,0,-2.07614,-0.136364,1,18187,11
1051.23,0.586089,0.00825557,0,-2.07614,-0.0454545,1,18188,11
1051.23,0.586089,-0.00825557,0,-2.07614,0.0454545,1,18189,11
1051.24,0.58323,-0.0246408,0,-2.07614,0.136364,1,18190,11
1051.26,0.577555,-0.0406507,0,-2.07614,0.227273,1,18191,11
1051.29,0.569152,-0.0560449,0,-2.07614,0.318182,1,18192,11
1051.33,0.558147,-0.070596,0,-2.07614,0.409091,1,18193,11
1051.38,0.544717,-0.0840743,0,-2.07614,0.5,1,18194,11
1051.13,0.581596,0.0792959,0,-1.93197,-0.409091,1,18195,11
1051.08,0.594234,0.0630204,0,-1.93197,-0.318182,1,18196,11
1051.04,0.603891,0.0457468,0,-1.93197,-0.227273,1,18197,11
1051.02,0.610418,0.0277442,0,-1.93197,-0.136364,1,18198,11
1051.01,0.613708,0.00929773,0,-1.93197,-0.0454545,1,18199,11
1051.01,0.613708,-0.00929773,0,-1.93197,0.0454545,1,18200,11
1051.02,0.610418,-0.0277442,0,-1.93197,0.136364,1,18201,11
1051.04,0.603891,-0.0457468,0,-1.93197,0.227273,1,18202,11
1051.08,0.594234,-0.0630204,0,-1.93197,0.318182,1,18203,11
1051.13,0.581596,-0.0792959,0,-1.93197,0.409091,1,18204,11
1051.19,0.566191,-0.0943029,0,-1.93197,0.5,1,18205,11
1050.94,0.604295,0.0877263,0,-1.80605,-0.409091,1,18206,11
1050.88,0.618605,0.0697889,0,-1.80605,-0.318182,1,18207,11
1050.83,0.629547,0.0506958,0,-1.80605,-0.227273,1,18208,11
1050.8,0.636945,0.0307597,0,-1.80605,-0.136364,1,18209,11
1050.79,0.640676,0.0103106,0,-1.80605,-0.0454545,1,18210,11
1050.79,0.640676,-0.0103106,0,-1.80605,0.0454545,1,18211,11
1050.8,0.636945,-0.0307597,0,-1.80605,0.136364,1,18212,11
1050.83,0.629547,-0.0506958,0,-1.80605,0.227273,1,18213,11
1050.88,0.618605,-0.0697889,0,-1.80605,0.318182,1,18214,11
1050.94,0.604295,-0.0877263,0,-1.80605,0.409091,1,18215,11
1051.01,0.586867,-0.104196,0,-1.80605,0.5,1,18216,11
1050.75,0.625968,0.0957696,0,-1.69607,-0.409091,1,18217,11
1050.68,0.641955,0.0762521,0,-1.69607,-0.318182,1,18218,11
1050.63,0.654183,0.055424,0,-1.69607,-0.227273,1,18219,11
1050.59,0.662453,0.0336413,0,-1.69607,-0.136364,1,18220,11
1050.57,0.666623,0.0112786,0,-1.69607,-0.0454545,1,18221,11
1050.57,0.666623,-0.0112786,0,-1.69607,0.0454545,1,18222,11
1050.59,0.662453,-0.0336413,0,-1.69607,0.136364,1,18223,11
1050.63,0.654183,-0.055424,0,-1.69607,0.227273,1,18224,11
1050.68,0.641955,-0.0762521,0,-1.69607,0.318182,1,18225,11
1050.75,0.625968,-0.0957696,0,-1.69607,0.409091,1,18226,11
1050.83,0.606509,-0.113622,0,-1.69607,0.5,1,18227,11
1050.57,0.646673,0.103423,0,-1.6,-0.409091,1,18228,11
1050.49,0.664329,0.0824047,0,-1.6,-0.318182,1,18229,11
1050.42,0.677836,0.0599254,0,-1.6,-0.227273,1,18230,11
1050.38,0.68697,0.0363847,0,-1.6,-0.136364,1,18231,11
1050.36,0.691576,0.0122001,0,-1.6,-0.0454545,1,18232,11
1050.36,0.691576,-0.0122001,0,-1.6,0.0454545,1,18233,11
1050.38,0.68697,-0.0363847,0,-1.6,0.136364,1,18234,11
1050.42,0.677836,-0.0599254,0,-1.6,0.227273,1,18235,11
1050.49,0.664329,-0.0824047,0,-1.6,0.318182,1,18236,11
1050.57,0.646673,-0.103423,0,-1.6,0.409091,1,18237,11
1050.66,0.625188,-0.122583,0,-1.6,0.5,1,18238,11
1050.38,0.667928,0.111193,0,-1.5075,-0.409091,1,18239,11
1050.29,0.68736,0.0886497,0,-1.5075,-0.318182,1,18240,11
1050.22,0.702223,0.0644931,0,-1.5075,-0.227273,1,18241,11
1050.17,0.712271,0.0391676,0,-1.5075,-0.136364,1,18242,11
1050.14,0.717337,0.0131347,0,-1.5075,-0.0454545,1,18243,11
1050.14,0.717337,-0.0131347,0,-1.5075,0.0454545,1,18244,11
1050.17,0.712271,-0.0391676,0,-1.5075,0.136364,1,18245,11
1050.22,0.702223,-0.0644931,0,-1.5075,0.227273,1,18246,11
1050.29,0.68736,-0.0886497,0,-1.5075,0.318182,1,18247,11
1050.38,0.667928,-0.111193,0,-1.5075,0.409091,1,18248,11
1050.49,0.644282,-0.131676,0,-1.5075,0.5,1,18249,11
1050.17,0.690566,0.119304,0,-1.415,-0.409091,1,18250,11
1050.07,0.711949,0.0951643,0,-1.415,-0.318182,1,18251,11
1049.99,0.728297,0.0692538,0,-1.415,-0.227273,1,18252,11
1049.94,0.739343,0.0420661,0,-1.415,-0.136364,1,18253,11
1049.91,0.744911,0.0141078,0,-1.415,-0.0454545,1,18254,11
1049.91,0.744911,-0.0141078,0,-1.415,0.0454545,1,18255,11
1049.94,0.739343,-0.0420661,0,-1.415,0.136364,1,18256,11
1049.99,0.728297,-0.0692538,0,-1.415,0.227273,1,18257,11
1050.07,0.711949,-0.0951643,0,-1.415,0.318182,1,18258,11
1050.17,0.690566,-0.119304,0,-1.415,0.409091,1,18259,11
1050.3,0.664537,-0.141173,0,-1.415,0.5,1,18260,11
1049.95,0.714757,0.127732,0,-1.3225,-0.409091,1,18261,11
1049.83,0.738282,0.101922,0,-1.3225,-0.318182,1,18262,11
1049.74,0.75625,0.0741838,0,-1.3225,-0.227273,1,18263,11
1049.68,0.768381,0.0450638,0,-1.3225,-0.136364,1,18264,11
1049.65,0.774493,0.0151135,0,-1.3225,-0.0454545,1,18265,11
1049.65,0.774493,-0.0151135,0,-1.3225,0.0454545,1,18266,11
1049.68,0.768381,-0.0450638,0,-1.3225,0.136364,1,18267,11
1049.74,0.75625,-0.0741838,0,-1.3225,0.227273,1,18268,11
1049.83,0.738282,-0.101922,0,-1.3225,0.318182,1,18269,11
1049.95,0.714757,-0.127732,0,-1.3225,0.409091,1,18270,11
1050.1,0.686098,-0.151055,0,-1.3225,0.5,1,18271,11
1049.71,0.740575,0.136398,0,-1.23,-0.409091,1,18272,11
1049.57,0.766432,0.108848,0,-1.23,-0.318182,1,18273,11
1049.47,0.78615,0.0792235,0,-1.23,-0.227273,1,18274,11
1049.4,0.799448,0.048122,0,-1.23,-0.136364,1,18275,11
1049.36,0.806141,0.0161383,0,-1.23,-0.0454545,1,18276,11
1049.36,0.806141,-0.0161383,0,-1.23,0.0454545,1,18277,11
1049.4,0.799448,-0.048122,0,-1.23,0.136364,1,18278,11
1049.47,0.78615,-0.0792235,0,-1.23,0.227273,1,18279,11
1049.57,0.766432,-0.108848,0,-1.23,0.318182,1,18280,11
1049.71,0.740575,-0.136398,0,-1.23,0.409091,1,18281,11
1049.88,0.709032,-0.161243,0,-1.23,0.5,1,18282,11
1049.44,0.768088,0.145174,0,-1.1375,-0.409091,1,18283,11
1049.28,0.796454,0.115829,0,-1.1375,-0.318182,1,18284,11
1049.17,0.818041,0.0842815,0,-1.1375,-0.227273,1,18285,11
1049.08,0.832572,0.0511818,0,-1.1375,-0.136364,1,18286,11
1049.04,0.839879,0.0171621,0,-1.1375,-0.0454545,1,18287,11
1049.04,0.839879,-0.0171621,0,-1.1375,0.0454545,1,18288,11
1049.08,0.832572,-0.0511818,0,-1.1375,0.136364,1,18289,11
1049.17,0.818041,-0.0842815,0,-1.1375,0.227273,1,18290,11
1049.28,0.796454,-0.115829,0,-1.1375,0.318182,1,18291,11
1049.44,0.768088,-0.145174,0,-1.1375,0.409091,1,18292,11
1049.64,0.733405,-0.171612,0,-1.1375,0.5,1,18293,11
1049.15,0.797353,0.153864,0,-1.045,-0.409091,1,18294,11
1048.97,0.828386,0.122691,0,-1.045,-0.318182,1,18295,11
1048.83,0.85193,0.0892222,0,-1.045,-0.227273,1,18296,11
1048.74,0.867743,0.0541573,0,-1.045,-0.136364,1,18297,11
1048.69,0.875682,0.0181553,0,-1.045,-0.0454545,1,18298,11
1048.69,0.875682,-0.0181553,0,-1.045,0.0454545,1,18299,11
1048.74,0.867743,-0.0541573,0,-1.045,0.136364,1,18300,11
1048.83,0.85193,-0.0892222,0,-1.045,0.227273,1,18301,11
1048.97,0.828386,-0.122691,0,-1.045,0.318182,1,18302,11
1049.15,0.797353,-0.153864,0,-1.045,0.409091,1,18303,11
1049.37,0.759289,-0.181957,0,-1.045,0.5,1,18304,11
1048.82,0.828412,0.162186,0,-0.9525,-0.409091,1,18305,11
1048.61,0.862224,0.12919,0,-0.9525,-0.318182,1,18306,11
1048.46,0.887775,0.0938581,0,-0.9525,-0.227273,1,18307,11
1048.36,0.904884,0.0569306,0,-0.9525,-0.136364,1,18308,11
1048.31,0.913457,0.0190778,0,-0.9525,-0.0454545,1,18309,11
1048.31,0.913457,-0.0190777,0,-0.9525,0.0454545,1,18310,11
1048.36,0.904884,-0.0569306,0,-0.9525,0.136364,1,18311,11
1048.46,0.887775,-0.0938581,0,-0.9525,0.227273,1,18312,11
1048.61,0.862224,-0.12919,0,-0.9525,0.318182,1,18313,11
1048.82,0.828412,-0.162186,0,-0.9525,0.409091,1,18314,11
1049.08,0.786756,-0.191984,0,-0.9525,0.5,1,18315,11
1048.45,0.86127,0.169756,0,-0.86,-0.409091,1,18316,11
1048.22,0.897906,0.135,0,-0.86,-0.318182,1,18317,11
1048.05,0.925455,0.0979441,0,-0.86,-0.227273,1,18318,11
1047.93,0.943833,0.059351,0,-0.86,-0.136364,1,18319,11
1047.88,0.953021,0.0198789,0,-0.86,-0.0454545,1,18320,11
1047.88,0.953021,-0.0198789,0,-0.86,0.0454545,1,18321,11
1047.93,0.943833,-0.059351,0,-0.86,0.136364,1,18322,11
1048.05,0.925455,-0.0979441,0,-0.86,0.227273,1,18323,11
1048.22,0.897906,-0.135,0,-0.86,0.318182,1,18324,11
1048.45,0.86127,-0.169756,0,-0.86,0.409091,1,18325,11
1048.75,0.815871,-0.201278,0,-0.86,0.5,1,18326,11
1048.05,0.89587,0.176076,0,-0.7675,-0.409091,1,18327,11
1047.78,0.935288,0.139714,0,-0.7675,-0.318182,1,18328,11
1047.59,0.964751,0.10118,0,-0.7675,-0.227273,1,18329,11
1047.46,0.984317,0.0612353,0,-0.7675,-0.136364,1,18330,11
1047.4,0.994072,0.0204971,0,-0.7675,-0.0454545,1,18331,11
1047.4,0.994072,-0.0204971,0,-0.7675,0.0454545,1,18332,11
1047.46,0.984317,-0.0612353,0,-0.7675,0.136364,1,18333,11
1047.59,0.964751,-0.10118,0,-0.7675,0.227273,1,18334,11
1047.78,0.935288,-0.139714,0,-0.7675,0.318182,1,18335,11
1048.05,0.89587,-0.176076,0,-0.7675,0.409091,1,18336,11
1048.38,0.846675,-0.209279,0,-0.7675,0.5,1,18337,11
1047.59,0.932078,0.180521,0,-0.675,-0.409091,1,18338,11
1047.3,0.974104,0.14284,0,-0.675,-0.318182,1,18339,11
1047.08,1.0053,0.10322,0,-0.675,-0.227273,1,18340,11
1046.94,1.02592,0.0623781,0,-0.675,-0.136364,1,18341,11
1046.87,1.03618,0.020864,0,-0.675,-0.0454545,1,18342,11
1046.87,1.03618,-0.020864,0,-0.675,0.0454545,1,18343,11
1046.94,1.02592,-0.0623781,0,-0.675,0.136364,1,18344,11
1047.08,1.0053,-0.10322,0,-0.675,0.227273,1,18345,11
1047.3,0.974104,-0.14284,0,-0.675,0.318182,1,18346,11
1047.59,0.932078,-0.180521,0,-0.675,0.409091,1,18347,11
1047.97,0.879166,-0.215269,0,-0.675,0.5,1,18348,11
1047.07,0.969593,0.182373,0,-0.5825,-0.409091,1,18349,11
1046.75,1.01393,0.143846,0,-0.5825,-0.318182,1,18350,11
1046.52,1.04661,0.103711,0,-0.5825,-0.227273,1,18351,11
1046.37,1.06811,0.0625827,0,-0.5825,-0.136364,1,18352,11
1046.3,1.07877,0.0209173,0,-0.5825,-0.0454545,1,18353,11
1046.3,1.07877,-0.0209173,0,-0.5825,0.0454545,1,18354,11
1046.37,1.06811,-0.0625827,0,-0.5825,0.136364,1,18355,11
1046.52,1.04661,-0.103711,0,-0.5825,0.227273,1,18356,11
1046.75,1.01393,-0.143846,0,-0.5825,0.318182,1,18357,11
1047.07,0.969593,-0.182373,0,-0.5825,0.409091,1,18358,11
1047.5,0.91324,-0.218349,0,-0.5825,0.5,1,18359,11
1046.49,1.00769,0.180916,0,-0.49,-0.409091,1,18360,11
1046.14,1.05393,0.142252,0,-0.49,-0.318182,1,18361,11
1045.9,1.08778,0.102342,0,-0.49,-0.227273,1,18362,11
1045.74,1.10995,0.0616755,0,-0.49,-0.136364,1,18363,11
1045.67,1.12091,0.0206014,0,-0.49,-0.0454545,1,18364,11
1045.67,1.12091,-0.0206014,0,-0.49,0.0454545,1,18365,11
1045.74,1.10995,-0.0616755,0,-0.49,0.136364,1,18366,11
1045.9,1.08778,-0.102342,0,-0.49,0.227273,1,18367,11
1046.14,1.05393,-0.142252,0,-0.49,0.318182,1,18368,11
1046.49,1.00769,-0.180916,0,-0.49,0.409091,1,18369,11
1046.96,0.948374,-0.21752,0,-0.49,0.5,1,18370,11
1045.86,1.04365,0.175838,0,-0.401494,-0.409091,1,18371,11
1045.5,1.09124,0.137911,0,-0.401494,-0.318182,1,18372,11
1045.25,1.12592,0.0990567,0,-0.401494,-0.227273,1,18373,11
1045.09,1.14856,0.0596381,0,-0.401494,-0.136364,1,18374,11
1045.01,1.15975,0.0199119,0,-0.401494,-0.0454545,1,18375,11
1045.01,1.15975,-0.0199119,0,-0.401494,0.0454545,1,18376,11
1045.09,1.14856,-0.0596381,0,-0.401494,0.136364,1,18377,11
1045.25,1.12592,-0.0990567,0,-0.401494,0.227273,1,18378,11
1045.5,1.09124,-0.137911,0,-0.401494,0.318182,1,18379,11
1045.86,1.04365,-0.175838,0,-0.401494,0.409091,1,18380,11
1046.36,0.982099,-0.212217,0,-0.401494,0.5,1,18381,11
1045.26,1.07325,0.168308,0,-0.328349,-0.409091,1,18382,11
1044.9,1.1217,0.131832,0,-0.328349,-0.318182,1,18383,11
1044.65,1.1569,0.0946254,0,-0.328349,-0.227273,1,18384,11
1044.49,1.17986,0.0569498,0,-0.328349,-0.136364,1,18385,11
1044.41,1.1912,0.0190114,0,-0.328349,-0.0454545,1,18386,11
1044.41,1.1912,-0.0190114,0,-0.328349,0.0454545,1,18387,11
1044.49,1.17986,-0.0569499,0,-0.328349,0.136364,1,18388,11
1044.65,1.1569,-0.0946254,0,-0.328349,0.227273,1,18389,11
1044.9,1.1217,-0.131832,0,-0.328349,0.318182,1,18390,11
1045.26,1.07325,-0.168308,0,-0.328349,0.409091,1,18391,11
1045.78,1.01029,-0.203624,0,-0.328349,0.5,1,18392,11
1044.72,1.09671,0.159678,0,-0.267899,-0.409091,1,18393,11
1044.36,1.14572,0.125077,0,-0.267899,-0.318182,1,18394,11
1044.11,1.1813,0.0898003,0,-0.267899,-0.227273,1,18395,11
1043.96,1.20448,0.0540599,0,-0.267899,-0.136364,1,18396,11
1043.88,1.21593,0.0180493,0,-0.267899,-0.0454545,1,18397,11
1043.88,1.21593,-0.0180493,0,-0.267899,0.0454545,1,18398,11
1043.96,1.20448,-0.0540599,0,-0.267899,0.136364,1,18399,11
1044.11,1.1813,-0.0898003,0,-0.267899,0.227273,1,18400,11
1044.36,1.14572,-0.125077,0,-0.267899,0.318182,1,18401,11
1044.72,1.09671,-0.159678,0,-0.267899,0.409091,1,18402,11
1045.23,1.03287,-0.193303,0,-0.267899,0.5,1,18403,11
1044.23,1.11504,0.150933,0,-0.21794,-0.409091,1,18404,11
1043.88,1.16449,0.118363,0,-0.21794,-0.318182,1,18405,11
1043.65,1.20038,0.0850613,0,-0.21794,-0.227273,1,18406,11
1043.5,1.22378,0.0512422,0,-0.21794,-0.136364,1,18407,11
1043.43,1.23533,0.0171146,0,-0.21794,-0.0454545,1,18408,11
1043.43,1.23533,-0.0171146,0,-0.21794,0.0454545,1,18409,11
1043.5,1.22378,-0.0512422,0,-0.21794,0.136364,1,18410,11
1043.65,1.20038,-0.0850613,0,-0.21794,0.227273,1,18411,11
1043.88,1.16449,-0.118363,0,-0.21794,0.318182,1,18412,11
1044.23,1.11504,-0.150933,0,-0.21794,0.409091,1,18413,11
1044.73,1.05057,-0.182524,0,-0.21794,0.5,1,18414,11
1043.81,1.12924,0.142689,0,-0.176651,-0.409091,1,18415,11
1043.47,1.1791,0.112109,0,-0.176651,-0.318182,1,18416,11
1043.25,1.21531,0.0806785,0,-0.176651,-0.227273,1,18417,11
1043.11,1.23891,0.0486463,0,-0.176651,-0.136364,1,18418,11
1043.04,1.25056,0.0162551,0,-0.176651,-0.0454545,1,18419,11
1043.04,1.25056,-0.0162551,0,-0.176651,0.0454545,1,18420,11
1043.11,1.23891,-0.0486463,0,-0.176651,0.136364,1,18421,11
1043.25,1.21531,-0.0806785,0,-0.176651,0.227273,1,18422,11
1043.47,1.1791,-0.112109,0,-0.176651,0.318182,1,18423,11
1043.81,1.12924,-0.142689,0,-0.176651,0.409091,1,18424,11
1044.29,1.06425,-0.172158,0,-0.176651,0.5,1,18425,11
1043.44,1.14023,0.135263,0,-0.142528,-0.409091,1,18426,11
1043.12,1.19049,0.10652,0,-0.142528,-0.318182,1,18427,11
1042.91,1.22699,0.0767793,0,-0.142528,-0.227273,1,18428,11
1042.78,1.25078,0.0463429,0,-0.142528,-0.136364,1,18429,11
1042.72,1.26253,0.0154933,0,-0.142528,-0.0454545,1,18430,11
1042.72,1.26253,-0.0154933,0,-0.142528,0.0454545,1,18431,11
1042.78,1.25078,-0.0463429,0,-0.142528,0.136364,1,18432,11
1042.91,1.22699,-0.0767793,0,-0.142528,0.227273,1,18433,11
1043.12,1.19049,-0.10652,0,-0.142528,0.318182,1,18434,11
1043.44,1.14023,-0.135263,0,-0.142528,0.409091,1,18435,11
1043.9,1.07474,-0.1627,0,-0.142528,0.5,1,18436,11
1043.13,1.14874,0.12877,0,-0.114328,-0.409091,1,18437,11
1042.83,1.19939,0.101657,0,-0.114328,-0.318182,1,18438,11
1042.63,1.23616,0.0733978,0,-0.114328,-0.227273,1,18439,11
1042.5,1.26015,0.044349,0,-0.114328,-0.136364,1,18440,11
1042.44,1.27198,0.0148342,0,-0.114328,-0.0454545,1,18441,11
1042.44,1.27198,-0.0148342,0,-0.114328,0.0454545,1,18442,11
1042.5,1.26015,-0.044349,0,-0.114328,0.136364,1,18443,11
1042.63,1.23616,-0.0733978,0,-0.114328,0.227273,1,18444,11
1042.83,1.19939,-0.101657,0,-0.114328,0.318182,1,18445,11
1043.13,1.14874,-0.12877,0,-0.114328,0.409091,1,18446,11
1043.57,1.08275,-0.15436,0,-0.114328,0.5,1,18447,11
1042.87,1.15536,0.123204,0,-0.0910214,-0.409091,1,18448,11
1042.58,1.20637,0.0975011,0,-0.0910214,-0.318182,1,18449,11
1042.39,1.24341,0.0705133,0,-0.0910214,-0.227273,1,18450,11
1042.27,1.26756,0.0426495,0,-0.0910214,-0.136364,1,18451,11
1042.21,1.27948,0.0142727,0,-0.0910214,-0.0454545,1,18452,11
1042.21,1.27948,-0.0142727,0,-0.0910214,0.0454545,1,18453,11
1042.27,1.26756,-0.0426495,0,-0.0910214,0.136364,1,18454,11
1042.39,1.24341,-0.0705133,0,-0.0910214,0.227273,1,18455,11
1042.58,1.20637,-0.0975011,0,-0.0910214,0.318182,1,18456,11
1042.87,1.15536,-0.123204,0,-0.0910214,0.409091,1,18457,11
1043.28,1.08888,-0.147175,0,-0.0910214,0.5,1,18458,11
1042.65,1.16053,0.118495,0,-0.0717599,-0.409091,1,18459,11
1042.37,1.21188,0.0939906,0,-0.0717599,-0.318182,1,18460,11
1042.19,1.24916,0.0680786,0,-0.0717599,-0.227273,1,18461,11
1042.07,1.27346,0.0412156,0,-0.0717599,-0.136364,1,18462,11
1042.02,1.28546,0.0137989,0,-0.0717599,-0.0454545,1,18463,11
1042.02,1.28546,-0.0137989,0,-0.0717599,0.0454545,1,18464,11
1042.07,1.27346,-0.0412156,0,-0.0717599,0.136364,1,18465,11
1042.19,1.24916,-0.0680786,0,-0.0717599,0.227273,1,18466,11
1042.37,1.21188,-0.0939906,0,-0.0717599,0.318182,1,18467,11
1042.65,1.16053,-0.118495,0,-0.0717599,0.409091,1,18468,11
1043.04,1.09359,-0.141077,0,-0.0717599,0.5,1,18469,11
1042.46,1.16459,0.114545,0,-0.0558414,-0.409091,1,18470,11
1042.2,1.21624,0.0910475,0,-0.0558414,-0.318182,1,18471,11
1042.02,1.25374,0.0660379,0,-0.0558414,-0.227273,1,18472,11
1041.91,1.27818,0.040014,0,-0.0558414,-0.136364,1,18473,11
1041.86,1.29025,0.0134019,0,-0.0558414,-0.0454545,1,18474,11
1041.86,1.29025,-0.0134019,0,-0.0558414,0.0454545,1,18475,11
1041.91,1.27818,-0.040014,0,-0.0558414,0.136364,1,18476,11
1042.02,1.25374,-0.0660379,0,-0.0558414,0.227273,1,18477,11
1042.2,1.21624,-0.0910475,0,-0.0558414,0.318182,1,18478,11
1042.46,1.16459,-0.114545,0,-0.0558414,0.409091,1,18479,11
1042.84,1.09724,-0.135956,0,-0.0558414,0.5,1,18480,11
1042.31,1.1678,0.11125,0,-0.0426856,-0.409091,1,18481,11
1042.05,1.21972,0.0885922,0,-0.0426856,-0.318182,1,18482,11
1041.88,1.25741,0.0643356,0,-0.0426856,-0.227273,1,18483,11
